VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-31 23:27:58,2016-03-31 23:38:33,2,2.39,-73.97412109375,40.75101852416992,1,N,-73.95217132568358,40.77745819091797,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
2,2016-03-31 23:27:58,2016-03-31 23:30:58,4,0.67,-73.96521759033203,40.75973510742188,1,N,-73.96796417236328,40.76544570922852,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-03-31 23:27:58,2016-03-31 23:57:22,1,6.96,-74.00968170166014,40.70580673217773,1,N,-73.94931030273438,40.77680587768555,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16
2,2016-03-31 23:27:58,2016-03-31 23:38:03,1,1.83,-73.98217010498048,40.769634246826165,1,N,-74.00409698486328,40.75871658325195,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
1,2016-03-31 23:27:59,2016-04-01 00:26:26,1,14.5,-73.96063995361328,40.81809616088867,1,N,-73.93696594238281,40.68617630004882,1,50.0,0.5,0.5,10.25,0.0,0.3,61.55
2,2016-03-31 23:27:59,2016-03-31 23:50:08,1,4.81,-73.9511489868164,40.774311065673835,1,N,-73.94606018066406,40.765769958496094,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
2,2016-03-31 23:27:59,2016-03-31 23:33:20,1,0.77,-73.95562744140625,40.71407318115234,1,N,-73.96395874023438,40.71052551269531,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-03-31 23:28:00,2016-03-31 23:33:33,3,0.8,-73.98921966552734,40.721874237060554,1,N,-73.99877166748048,40.71839904785156,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
1,2016-03-31 23:28:00,2016-03-31 23:42:16,1,3.0,-73.98764038085938,40.760356903076165,1,N,-73.95226287841797,40.77722930908203,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,2016-03-31 23:28:00,2016-03-31 23:34:18,2,0.7,-73.98744201660156,40.765449523925774,1,N,-73.99540710449217,40.760589599609375,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-03-31 23:28:01,2016-03-31 23:43:23,1,2.9,-73.96640014648438,40.80475997924805,1,N,-73.95429229736328,40.77550506591797,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2,2016-03-31 23:28:01,2016-03-31 23:36:15,2,1.21,-73.98223876953125,40.763179779052734,1,N,-73.99409484863281,40.770633697509766,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2,2016-03-31 23:28:01,2016-03-31 23:37:42,1,1.91,-73.9796142578125,40.783790588378906,1,N,-73.95285034179686,40.7724723815918,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-03-31 23:28:01,2016-03-31 23:34:00,6,0.87,-73.98121643066406,40.76448822021485,1,N,-73.96826171875,40.75858688354492,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
2,2016-03-31 23:28:01,2016-03-31 23:43:22,1,3.91,-73.98993682861328,40.75752639770508,1,N,-73.95408630371094,40.80611801147461,1,15.0,0.5,0.5,4.08,0.0,0.3,20.38
2,2016-03-31 23:28:01,2016-03-31 23:39:41,1,2.14,-73.9709701538086,40.75843048095703,1,N,-73.9850311279297,40.73223114013672,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
1,2016-03-31 23:28:02,2016-03-31 23:31:52,1,0.6,-73.98817443847656,40.75909805297852,1,N,-73.98224639892578,40.767532348632805,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-03-31 23:28:02,2016-03-31 23:35:55,1,1.19,-73.99555969238281,40.73191833496094,1,N,-73.98197937011719,40.74026870727539,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2,2016-03-31 23:28:02,2016-03-31 23:37:08,1,1.06,-74.00213623046875,40.72951889038086,1,N,-74.007568359375,40.74087142944336,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
2,2016-03-31 23:28:02,2016-03-31 23:51:15,3,8.26,-74.00586700439453,40.73619079589844,1,N,-73.97303009033203,40.639122009277344,1,25.5,0.5,0.5,4.0,5.54,0.3,36.34
1,2016-03-31 23:28:03,2016-03-31 23:43:44,2,2.6,-74.00408935546875,40.74765396118164,1,N,-73.97550964355469,40.734477996826165,1,12.5,0.5,0.5,4.14,0.0,0.3,17.94
1,2016-03-31 23:28:03,2016-03-31 23:34:48,1,1.0,-73.98197174072266,40.743667602539055,1,N,-73.9923095703125,40.749053955078125,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-03-31 23:28:03,2016-03-31 23:42:53,1,4.0,-73.98979187011719,40.74688720703125,1,N,-73.94632720947266,40.78116607666016,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
1,2016-03-31 23:28:03,2016-03-31 23:34:46,1,1.2,-74.00154876708984,40.73564147949219,1,N,-74.00595092773438,40.71965789794922,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8
2,2016-03-31 23:28:03,2016-03-31 23:35:42,1,1.46,-73.99176788330078,40.72594833374024,1,N,-74.00208282470702,40.7346305847168,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2016-03-31 23:28:03,2016-03-31 23:32:27,1,0.73,-73.96822357177734,40.76234817504882,1,N,-73.9754180908203,40.752891540527344,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-03-31 23:28:03,2016-03-31 23:49:17,1,6.29,-74.0072021484375,40.74860000610352,1,N,-73.98509216308595,40.67475128173828,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5
2,2016-03-31 23:28:03,2016-03-31 23:49:37,1,10.52,-73.86384582519531,40.7696418762207,1,N,-73.93951416015625,40.84260177612305,1,30.5,0.5,0.5,6.0,5.54,0.3,43.34
2,2016-03-31 23:28:03,2016-03-31 23:30:34,2,0.5,-73.95343780517578,40.77547836303711,1,N,-73.95371246337889,40.77077102661133,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
1,2016-03-31 23:28:04,2016-03-31 23:52:33,1,6.4,-74.00147247314453,40.72782897949219,1,N,-73.96672058105469,40.80005645751953,1,23.5,0.5,0.5,3.0,0.0,0.3,27.8
1,2016-03-31 23:28:04,2016-03-31 23:49:09,1,6.2,-73.98750305175781,40.76858139038086,1,N,-73.9224853515625,40.81133270263672,1,21.5,0.5,0.5,6.8,0.0,0.3,29.6
1,2016-03-31 23:28:04,2016-03-31 23:29:52,1,0.3,-73.99268341064453,40.7431755065918,1,N,-73.99330139160156,40.746440887451165,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75
1,2016-03-31 23:28:04,2016-03-31 23:28:19,1,0.0,-73.94436645507811,40.7832145690918,1,N,-73.94471740722656,40.783233642578125,4,2.5,0.5,0.5,0.0,0.0,0.3,3.8
2,2016-03-31 23:28:04,2016-03-31 23:37:26,1,1.37,-74.00582885742188,40.73639297485352,1,N,-73.98822021484375,40.7273063659668,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44
2,2016-03-31 23:28:04,2016-03-31 23:37:30,1,0.85,-73.98313903808595,40.76242065429688,1,N,-73.97698974609375,40.7548713684082,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-03-31 23:28:04,2016-03-31 23:32:36,1,0.55,-73.95314788818358,40.775745391845696,1,N,-73.95176696777344,40.769580841064446,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-03-31 23:28:04,2016-03-31 23:48:46,1,13.4,-73.86280822753906,40.768600463867195,1,N,-73.74595642089844,40.67565536499024,1,36.0,0.5,0.5,0.0,0.0,0.3,37.3
1,2016-03-31 23:28:05,2016-03-31 23:52:54,1,5.1,-73.98432922363281,40.76512908935546,1,N,-73.91213226318358,40.77008438110352,1,19.5,0.5,0.5,2.0,0.0,0.3,22.8
1,2016-03-31 23:28:05,2016-03-31 23:49:55,1,2.7,-73.99284362792967,40.763221740722656,1,N,-74.0032730102539,40.73274230957031,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
1,2016-03-31 23:28:05,2016-03-31 23:42:40,1,2.4,-73.98973083496092,40.73020553588867,1,N,-73.99068450927734,40.75619888305664,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
1,2016-03-31 23:28:05,2016-03-31 23:33:50,1,0.9,-73.97100067138672,40.75853729248047,1,N,-73.97052764892578,40.74943161010742,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
2,2016-03-31 23:28:05,2016-03-31 23:44:30,1,1.78,-73.9744644165039,40.74685287475586,1,N,-73.99604034423827,40.76082611083984,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3
2,2016-03-31 23:28:05,2016-03-31 23:48:44,1,6.02,-73.98296356201173,40.76652145385742,1,N,-73.9340591430664,40.84392929077149,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56
2,2016-03-31 23:28:05,2016-03-31 23:43:10,2,1.54,-73.97483825683594,40.76213073730469,1,N,-73.994384765625,40.75599670410156,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
2,2016-03-31 23:28:05,2016-03-31 23:52:29,1,6.18,-73.99069213867188,40.75087738037109,1,N,-73.91686248779298,40.764286041259766,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8
2,2016-03-31 23:28:05,2016-03-31 23:34:39,5,1.35,-73.97616577148438,40.77593231201172,1,N,-73.95919036865233,40.77508163452149,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-03-31 23:28:05,2016-03-31 23:36:32,6,1.93,-74.00006103515625,40.72547912597656,1,N,-73.98800659179686,40.744186401367195,1,8.5,0.5,0.5,1.58,0.0,0.3,11.38
2,2016-03-31 23:28:06,2016-03-31 23:29:23,4,0.42,-73.96802520751953,40.76821517944336,1,N,-73.96582794189453,40.7728385925293,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76
2,2016-03-31 23:28:06,2016-03-31 23:46:27,1,4.54,-74.002197265625,40.733108520507805,1,N,-73.95343017578125,40.77278137207031,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
2,2016-03-31 23:28:06,2016-03-31 23:44:29,2,3.02,-73.99739837646483,40.73669052124024,1,N,-73.9632110595703,40.75796890258789,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5
1,2016-03-31 23:28:07,2016-03-31 23:37:51,1,1.8,-74.00682830810547,40.74879837036133,1,N,-73.98016357421875,40.744140625,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
1,2016-03-31 23:28:07,2016-03-31 23:39:22,1,2.0,-73.98868560791014,40.72258758544922,1,N,-73.98497009277344,40.74457550048828,1,10.0,0.5,0.5,3.35,0.0,0.3,14.65
2,2016-03-31 23:28:07,2016-03-31 23:35:23,3,1.36,-73.98259735107422,40.75678634643555,1,N,-73.99586486816406,40.74398040771485,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79
2,2016-03-31 23:28:07,2016-03-31 23:46:46,1,5.36,-73.95238494873048,40.71501541137695,1,N,-73.99488067626953,40.67843627929688,1,19.0,0.5,0.5,3.0,0.0,0.3,23.3
2,2016-03-31 23:28:07,2016-03-31 23:44:22,6,9.24,-73.9842529296875,40.764930725097656,1,N,-73.91773986816406,40.87232971191406,1,26.5,0.5,0.5,6.95,0.0,0.3,34.75
2,2016-03-31 23:28:07,2016-03-31 23:32:15,2,0.99,-73.95194244384764,40.80389022827149,1,N,-73.94094848632812,40.81159973144531,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-03-31 23:28:08,2016-03-31 23:50:01,2,4.5,-73.98593139648438,40.76153564453125,1,N,-73.91783905029298,40.74653244018555,1,17.5,0.5,0.5,4.0,0.0,0.3,22.8
1,2016-03-31 23:28:08,2016-03-31 23:34:40,1,1.4,-73.9742889404297,40.78921127319336,1,N,-73.95918273925781,40.80169296264648,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2016-03-31 23:28:08,2016-03-31 23:32:35,1,0.8,-73.97886657714845,40.73637008666992,1,N,-73.97602081298828,40.745704650878906,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
1,2016-03-31 23:28:08,2016-03-31 23:32:43,1,0.9,-73.99971771240233,40.73107147216797,1,N,-73.99395751953125,40.7407455444336,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
2,2016-03-31 23:28:08,2016-03-31 23:45:19,1,2.78,-73.95751953125,40.76557159423828,1,N,-73.98743438720702,40.761173248291016,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
2,2016-03-31 23:28:08,2016-03-31 23:33:32,1,1.21,-73.9574966430664,40.801166534423835,1,N,-73.94669342041014,40.81406021118164,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-03-31 23:28:08,2016-03-31 23:35:02,1,1.54,-73.99317932128906,40.722469329833984,1,N,-74.0084228515625,40.70460891723633,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2016-03-31 23:28:09,2016-03-31 23:42:07,1,3.3,-73.96750640869139,40.75590133666992,1,N,-73.92664337158203,40.756362915039055,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
1,2016-03-31 23:28:10,2016-03-31 23:32:55,1,1.3,-73.98397064208984,40.737525939941406,1,N,-73.97213745117188,40.75318145751953,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
1,2016-03-31 23:28:10,2016-03-31 23:38:00,1,0.8,-73.98703765869139,40.76617431640625,1,N,-73.99474334716798,40.7554931640625,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
1,2016-03-31 23:28:10,2016-03-31 23:40:19,2,2.9,-73.99322509765625,40.72446060180664,1,N,-73.99904632568358,40.75460052490234,1,11.5,0.5,0.5,3.8,0.0,0.3,16.6
1,2016-03-31 23:28:10,2016-04-01 00:05:16,1,20.6,-73.7766342163086,40.64545822143555,2,N,-73.97772979736328,40.783599853515625,1,52.0,0.0,0.5,7.0,5.54,0.3,65.34
2,2016-03-31 23:28:10,2016-03-31 23:38:04,2,1.2,-73.98246002197266,40.763431549072266,1,N,-73.99166870117188,40.77096176147461,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-03-31 23:28:10,2016-03-31 23:52:59,5,8.93,-73.9871368408203,40.75576400756836,1,N,-73.93465423583984,40.85836410522461,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76
1,2016-03-31 23:28:11,2016-03-31 23:38:27,4,1.2,-73.97895050048828,40.763671875,1,N,-73.97124481201173,40.75616455078125,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,2016-03-31 23:28:11,2016-03-31 23:39:35,1,3.3,-73.98628234863281,40.755718231201165,1,N,-73.97374725341797,40.794536590576165,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
2,2016-03-31 23:28:11,2016-03-31 23:43:14,2,5.1,-73.99897003173827,40.74448013305664,1,N,-73.96106719970702,40.80672073364258,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
2,2016-03-31 23:28:11,2016-03-31 23:34:14,1,0.8,-73.98944854736328,40.7568359375,1,N,-73.97662353515625,40.75223922729492,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,2016-03-31 23:28:11,2016-03-31 23:35:23,1,1.59,-73.97747039794923,40.76272964477539,1,N,-73.97886657714845,40.779949188232415,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
2,2016-03-31 23:28:11,2016-03-31 23:34:28,2,0.66,-73.98283386230467,40.738815307617195,1,N,-73.98403930664062,40.745803833007805,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1,2016-03-31 23:28:12,2016-03-31 23:34:04,1,0.8,-73.99356079101561,40.72143173217773,1,N,-73.98554992675781,40.727100372314446,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
1,2016-03-31 23:28:12,2016-03-31 23:36:12,1,1.4,-73.96910095214845,40.79850769042969,1,N,-73.97139739990233,40.782539367675774,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2,2016-03-31 23:28:12,2016-03-31 23:36:04,5,1.89,-73.97551727294923,40.74874877929688,1,N,-73.98928833007811,40.7264518737793,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
2,2016-03-31 23:28:12,2016-03-31 23:32:09,1,0.63,-73.97657012939453,40.76435089111328,1,N,-73.96800231933594,40.765331268310554,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
2,2016-03-31 23:28:12,2016-03-31 23:40:00,6,3.02,-73.99252319335938,40.743202209472656,1,N,-73.98069763183594,40.77975082397461,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
1,2016-03-31 23:28:13,2016-03-31 23:33:38,1,0.7,-73.98856353759764,40.72126007080078,1,N,-73.99039459228516,40.72874069213867,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1,2016-03-31 23:28:13,2016-03-31 23:44:20,1,8.2,-73.87091827392578,40.77379989624024,1,N,-73.97846984863281,40.741024017333984,2,24.0,0.5,0.5,0.0,5.54,0.3,30.84
1,2016-03-31 23:28:13,2016-03-31 23:36:02,1,0.9,-73.98108673095702,40.75341796875,1,N,-73.9739990234375,40.75965118408203,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3
1,2016-03-31 23:28:13,2016-03-31 23:49:24,1,4.9,-73.99246215820312,40.730716705322266,1,N,-73.94931793212889,40.69601821899414,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
2,2016-03-31 23:28:13,2016-03-31 23:42:55,1,4.13,-73.95343017578125,40.77556610107422,1,N,-73.9991683959961,40.761043548583984,1,15.0,0.5,0.5,1.25,0.0,0.3,17.55
2,2016-03-31 23:28:13,2016-03-31 23:44:23,1,3.26,-73.9986801147461,40.73401641845703,1,N,-74.01616668701173,40.70630645751953,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
2,2016-03-31 23:28:13,2016-03-31 23:43:51,1,6.65,-73.98719024658203,40.76055145263672,1,N,-73.94774627685547,40.83439254760742,1,20.5,0.5,0.5,5.45,0.0,0.3,27.25
2,2016-03-31 23:28:13,2016-03-31 23:45:38,1,2.16,-73.984130859375,40.72517013549805,1,N,-74.00881958007811,40.71467971801758,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3
1,2016-03-31 23:28:14,2016-03-31 23:38:23,1,1.8,-74.00759887695312,40.7408332824707,1,N,-73.98725891113281,40.75016784667969,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3
2,2016-03-31 23:28:14,2016-03-31 23:51:05,2,3.45,-73.96817779541014,40.7590217590332,1,N,-74.00144958496092,40.73931121826172,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
2,2016-03-31 23:28:14,2016-03-31 23:37:01,3,1.67,-74.00743103027342,40.715435028076165,1,N,-73.98998260498048,40.729530334472656,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
2,2016-03-31 23:28:14,2016-03-31 23:52:38,6,6.13,-73.95613098144531,40.771949768066406,1,N,-73.91925811767578,40.77896118164063,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
1,2016-03-31 23:28:15,2016-03-31 23:43:33,2,3.7,-73.9893798828125,40.74730682373047,1,N,-73.962646484375,40.79447555541992,4,14.5,0.5,0.5,0.0,0.0,0.3,15.8
1,2016-03-31 23:28:15,2016-03-31 23:36:02,3,1.9,-73.99242401123048,40.75925827026367,1,N,-73.97649383544923,40.77662658691406,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2016-03-31 23:28:15,2016-03-31 23:55:09,1,5.15,-73.96089172363281,40.719051361083984,1,N,-74.01376342773438,40.70980072021485,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
2,2016-03-31 23:28:15,2016-03-31 23:40:25,1,2.44,-73.9715118408203,40.75722885131836,1,N,-73.98217010498048,40.77973175048828,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2,2016-03-31 23:28:15,2016-03-31 23:45:22,5,10.27,-73.99710845947266,40.71638107299805,1,N,-73.9085235595703,40.7664794921875,1,29.0,0.5,0.5,6.06,0.0,0.3,36.36
1,2016-03-31 23:28:16,2016-03-31 23:35:15,2,1.3,-73.98868560791014,40.74513626098633,1,N,-74.00492095947266,40.7408561706543,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
1,2016-03-31 23:28:16,2016-03-31 23:31:13,1,0.4,-73.98407745361328,40.725318908691406,1,N,-73.98554229736328,40.72998046875,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
2,2016-03-31 23:28:16,2016-03-31 23:44:47,1,2.79,-74.0062484741211,40.733783721923835,1,N,-73.98595428466798,40.75998306274414,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
1,2016-03-31 23:28:17,2016-03-31 23:35:27,2,0.9,-74.01581573486328,40.71502304077149,1,N,-74.00812530517578,40.7091178894043,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-03-31 23:28:17,2016-04-01 00:02:12,1,11.2,-73.9925308227539,40.724098205566406,1,N,-73.93685150146483,40.85685348510742,1,35.0,0.5,0.5,9.05,0.0,0.3,45.35
1,2016-03-31 23:28:17,2016-03-31 23:32:45,1,0.8,-73.96952819824217,40.689498901367195,1,N,-73.95703125,40.68817138671875,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-03-31 23:28:17,2016-03-31 23:33:31,3,0.8,-74.00442504882812,40.74049377441406,1,N,-74.00094604492188,40.73176193237305,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-03-31 23:28:17,2016-03-31 23:39:13,1,1.53,-73.99439239501953,40.74074172973633,1,N,-73.99388122558594,40.75412368774414,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
2,2016-03-31 23:28:17,2016-03-31 23:53:38,1,6.08,-73.96763610839844,40.68367385864258,1,N,-73.8902587890625,40.67609786987305,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
1,2016-03-31 23:28:18,2016-04-01 00:04:33,1,7.8,-73.99662780761719,40.737468719482415,1,N,-73.9529037475586,40.81095886230469,1,29.5,0.5,0.5,6.15,0.0,0.3,36.95
1,2016-03-31 23:28:18,2016-03-31 23:45:05,1,3.7,-73.99056243896483,40.756160736083984,1,N,-74.00932312011719,40.71514129638672,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75
1,2016-03-31 23:28:18,2016-03-31 23:41:43,1,2.5,-73.99433898925781,40.72414016723633,1,N,-74.01421356201173,40.708290100097656,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
1,2016-03-31 23:28:18,2016-03-31 23:33:55,1,1.2,-73.95771789550781,40.7145881652832,1,N,-73.94063568115233,40.71949768066406,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1
2,2016-03-31 23:28:18,2016-03-31 23:45:16,5,7.54,-73.97164154052734,40.79457092285156,1,N,-73.91107177734375,40.87703704833984,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
2,2016-03-31 23:28:18,2016-03-31 23:34:01,1,0.95,-73.99872589111328,40.74022674560546,1,N,-73.9933853149414,40.731006622314446,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-03-31 23:28:18,2016-03-31 23:54:37,1,6.25,-73.98298645019531,40.76620864868164,1,N,-73.88164520263672,40.750736236572266,1,23.0,0.5,0.5,4.0,0.0,0.3,28.3
2,2016-03-31 23:28:18,2016-03-31 23:39:12,2,1.58,0.0,0.0,1,N,0.0,0.0,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2,2016-03-31 23:28:18,2016-03-31 23:36:21,6,1.46,-73.98606109619139,40.76261901855469,1,N,-73.98105621337889,40.7820701599121,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2016-03-31 23:28:18,2016-03-31 23:43:30,1,2.93,-73.98473358154298,40.76851272583008,1,N,-73.98033905029298,40.738582611083984,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2,2016-03-31 23:28:18,2016-03-31 23:35:16,3,1.31,-74.00621795654298,40.73360061645508,1,N,-74.00575256347656,40.74839019775391,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2016-03-31 23:28:19,2016-03-31 23:59:56,1,19.1,-73.79000091552734,40.64683532714844,2,N,-73.9844207763672,40.74370574951172,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
1,2016-03-31 23:28:19,2016-03-31 23:57:23,1,8.8,-73.98690032958984,40.760887145996094,1,N,-73.8583984375,40.72615051269531,1,28.5,0.5,0.5,7.16,5.54,0.3,42.5
1,2016-03-31 23:28:19,2016-03-31 23:43:50,1,3.0,-73.97697448730467,40.78504943847656,1,N,-73.98355102539062,40.75030899047852,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
2,2016-03-31 23:28:19,2016-03-31 23:34:06,1,1.25,-73.99374389648438,40.75693130493164,1,N,-73.98646545410156,40.76921844482422,1,6.5,0.5,0.5,1.09,0.0,0.3,8.89
2,2016-03-31 23:28:19,2016-03-31 23:52:55,2,3.74,-73.97949981689453,40.77642059326172,1,N,-74.00709533691406,40.731075286865234,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
1,2016-03-31 23:28:20,2016-03-31 23:43:49,1,2.6,-73.99563598632812,40.732032775878906,1,N,-73.99114227294923,40.76031494140625,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
1,2016-03-31 23:28:20,2016-03-31 23:30:04,2,0.5,-74.00032806396483,40.748043060302734,1,N,-74.00524139404298,40.74020385742188,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,2016-03-31 23:28:20,2016-03-31 23:49:01,1,4.2,-73.97161865234375,40.754032135009766,1,N,-73.95153045654298,40.759765625,1,17.5,0.5,0.5,4.7,0.0,0.3,23.5
2,2016-03-31 23:28:20,2016-03-31 23:47:42,1,3.86,-73.98055267333984,40.75429916381836,1,N,-74.0082015991211,40.707889556884766,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
2,2016-03-31 23:28:20,2016-03-31 23:54:00,5,9.63,-73.870849609375,40.773719787597656,1,N,-73.98873901367188,40.73675155639648,1,30.5,0.5,0.5,5.55,5.54,0.3,42.89
2,2016-03-31 23:28:20,2016-03-31 23:40:19,1,2.57,-73.99226379394531,40.749561309814446,1,N,-74.00443267822266,40.71717071533203,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
1,2016-03-31 23:28:21,2016-03-31 23:37:07,4,0.9,-73.97846984863281,40.7618522644043,1,N,-73.9918670654297,40.76944732666016,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
1,2016-03-31 23:28:21,2016-03-31 23:32:55,1,0.9,-73.93625640869139,40.80636978149414,1,N,-73.9461669921875,40.7957420349121,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-03-31 23:28:21,2016-03-31 23:54:24,1,4.3,-74.00161743164062,40.73070526123047,1,N,-73.94445037841797,40.704544067382805,1,20.0,0.5,0.5,2.0,0.0,0.3,23.3
1,2016-03-31 23:28:21,2016-03-31 23:32:57,1,1.0,-73.9866485595703,40.75126266479492,1,N,-73.98597717285155,40.75831985473633,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-03-31 23:28:21,2016-03-31 23:56:39,1,18.4,-73.78404235839844,40.64865112304688,2,N,-73.99022674560547,40.71412658691406,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
2,2016-03-31 23:28:21,2016-03-31 23:39:57,1,2.3,-73.9945068359375,40.75561141967773,1,N,-73.99525451660156,40.73180770874024,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
1,2016-03-31 23:28:22,2016-03-31 23:58:17,2,5.8,-73.98184967041014,40.752418518066406,1,N,-73.93909454345702,40.70014572143555,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8
